fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T02:06:16.349534+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,21.1,78.9,0.0,63.2,5.3,21.1,10.5,0.0,90.9,9.1,20260521 2330
2026-05-22T02:06:16.349534+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,6,30000,40000,100.0,0.0,12.5,43.8,31.3,0.0,12.5,0.0,100.0,0.0,20260522 0010
2026-05-22T02:06:16.349534+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,25.0,58.3,16.7,0.0,0.0,100.0,0.0,20260522 0110
2026-05-22T02:06:16.349534+09:00,발산역,발산역,POI027,KEY_3,한산한,6,20000,30000,75.0,25.0,14.3,25.0,14.3,10.7,0.0,35.7,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,사당역,사당역,POI029,KEY_4,한산한,4,40000,50000,81.3,18.8,0.0,37.5,0.0,62.5,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T02:06:16.349534+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,7,30000,40000,36.7,63.3,0.0,13.3,0.0,23.3,30.0,33.3,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,50000,60000,7.8,92.2,0.0,78.4,21.6,0.0,0.0,0.0,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T02:06:16.349534+09:00,선릉역,선릉역,POI034,KEY_1,한산한,7,50000,60000,89.3,10.7,0.0,0.0,0.0,32.1,57.1,10.7,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,수유역,수유역,POI036,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,19.0,47.6,0.0,33.3,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,30000,40000,61.3,38.7,0.0,48.4,45.2,0.0,6.5,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T02:06:16.349534+09:00,신림역,신림역,POI039,KEY_4,한산한,21,250000,300000,65.2,34.8,5.5,14.5,25.8,44.1,10.2,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,70.5,0.0,29.5,100.0,0.0,20260522 0020
2026-05-22T02:06:16.349534+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,350000,400000,81.5,18.5,0.0,20.4,78.1,0.0,1.6,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,40000,50000,85.7,14.3,0.0,0.0,28.6,0.0,52.4,19.0,100.0,0.0,20260522 0100
2026-05-22T02:06:16.349534+09:00,양재역,양재역,POI041,KEY_4,한산한,6,80000,90000,94.0,6.0,0.0,0.0,8.4,2.4,89.2,0.0,100.0,0.0,20260522 0020
2026-05-22T02:06:16.349534+09:00,역삼역,역삼역,POI042,KEY_1,한산한,11,70000,80000,56.9,43.1,0.0,37.5,48.6,8.3,5.6,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,30000,40000,88.9,11.1,0.0,72.2,16.7,11.1,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,25.0,37.5,37.5,0.0,0.0,100.0,0.0,20260522 0110
2026-05-22T02:06:16.349534+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,40000,50000,100.0,0.0,0.0,77.5,17.5,0.0,5.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,81.8,18.2,0.0,84.8,0.0,0.0,15.2,0.0,94.3,5.7,20260522 0120
2026-05-22T02:06:16.349534+09:00,이태원역,이태원역,POI047,KEY_2,보통,9,350000,400000,96.9,3.1,2.8,71.1,13.7,12.3,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,17.4,78.3,0.0,0.0,4.3,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T02:06:16.349534+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,6.3,0.0,93.8,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,30000,40000,69.2,30.8,0.0,69.2,0.0,0.0,30.8,0.0,89.7,10.3,20260522 0110
2026-05-22T02:06:16.349534+09:00,천호역,천호역,POI050,KEY_3,한산한,4,150000,200000,98.2,1.8,0.0,76.6,0.0,23.4,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T02:06:16.349534+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T02:06:16.349534+09:00,합정역,합정역,POI053,KEY_2,한산한,5,10000,20000,93.8,6.3,0.0,0.0,18.8,50.0,0.0,31.3,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,혜화역,혜화역,POI054,KEY_3,한산한,11,250000,300000,77.4,22.6,22.6,28.0,45.1,4.3,0.0,0.0,100.0,0.0,20260522 0100
2026-05-22T02:06:16.349534+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,8,40000,50000,28.9,71.1,0.0,28.9,0.0,13.3,6.7,51.1,89.8,10.2,20260522 0110
2026-05-22T02:06:16.349534+09:00,회기역,회기역,POI056,KEY_1,보통,4,300000,350000,22.8,77.2,0.0,62.3,37.7,0.0,0.0,0.0,33.6,66.4,20260522 0140
2026-05-22T03:50:07.516033+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,12.5,0.0,0.0,100.0,0.0,20260522 0230
2026-05-22T03:50:07.516033+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,78.9,21.1,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T03:50:07.516033+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,0.0,2.2,97.8,0.0,0.0,88.5,11.5,20260522 0100
2026-05-22T03:50:07.516033+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,11,70000,80000,73.2,26.8,0.0,7.0,81.7,4.2,7.0,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,30000,40000,21.1,78.9,0.0,10.5,0.0,89.5,0.0,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,11,400000,450000,76.8,23.2,0.0,30.4,33.8,30.9,4.8,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,35.5,12.9,51.6,0.0,0.0,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,8,30000,40000,100.0,0.0,0.0,10.5,0.0,47.4,42.1,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,41,800000,850000,60.2,39.8,13.1,55.0,17.7,9.6,4.2,0.4,95.6,4.4,20260522 0330
2026-05-22T03:50:07.516033+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,85.2,14.8,0.0,100.0,0.0,20260522 0250
2026-05-22T03:50:07.516033+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,40000,50000,88.9,11.1,0.0,0.0,0.0,11.1,66.7,22.2,100.0,0.0,20260522 0310
2026-05-22T03:50:07.516033+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T03:50:07.516033+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,87.5,12.5,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260521 2240
2026-05-22T03:50:07.516033+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.5,13.2,76.3,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T03:50:07.516033+09:00,노량진,노량진,POI063,KEY_3,한산한,4,10000,20000,66.7,33.3,0.0,33.3,44.4,0.0,22.2,0.0,100.0,0.0,20260522 0230
2026-05-22T03:50:07.516033+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
2026-05-22T03:50:07.516033+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,200000,250000,57.3,42.7,0.0,0.0,6.7,52.0,41.3,0.0,62.5,37.5,20260521 2320
2026-05-22T03:50:07.516033+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T03:50:07.516033+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,58.3,41.7,33.3,50.0,0.0,0.0,16.7,0.0,100.0,0.0,20260522 0100
2026-05-22T03:50:07.516033+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,40000,50000,90.9,9.1,0.0,9.1,77.3,0.0,0.0,13.6,100.0,0.0,20260522 0220
2026-05-22T03:50:07.516033+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,10000,20000,100.0,0.0,17.6,0.0,0.0,82.4,0.0,0.0,100.0,0.0,20260522 0210
2026-05-22T03:50:07.516033+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T03:50:07.516033+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,13.6,77.3,0.0,9.1,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,여의도,여의도,POI072,KEY_4,한산한,7,30000,40000,66.7,33.3,0.0,33.3,39.4,6.1,12.1,9.1,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,32.4,67.6,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,300000,350000,2.7,97.3,0.0,75.8,24.2,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T03:50:07.516033+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,60000,70000,81.8,18.2,0.0,0.0,100.0,0.0,0.0,0.0,36.7,63.3,20260522 0300
2026-05-22T03:50:07.516033+09:00,익선동,익선동,POI116,KEY_1,한산한,4,200000,250000,51.0,49.0,12.1,18.8,69.0,0.0,0.0,0.0,100.0,0.0,20260522 0200
2026-05-22T03:50:07.516033+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,72.0,28.0,20260522 0130
2026-05-22T03:50:07.516033+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,35.5,12.9,51.6,0.0,0.0,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,37.5,0.0,37.5,0.0,25.0,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,36.4,63.6,0.0,0.0,24.2,0.0,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T03:50:07.516033+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T03:50:07.516033+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,20.7,3.4,54.0,0.0,21.8,100.0,0.0,20260522 0130
2026-05-22T03:50:07.516033+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T03:50:07.516033+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,25.0,37.5,0.0,21.9,15.6,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,53.8,46.2,0.0,20.5,23.1,56.4,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T03:50:07.516033+09:00,강남역,강남역,POI014,KEY_3,한산한,4,60000,70000,31.8,68.2,0.0,0.0,31.8,0.0,68.2,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,13,150000,200000,11.5,88.5,2.6,89.1,0.0,8.3,0.0,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T03:50:07.516033+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,100.0,0.0,33.3,0.0,50.0,0.0,0.0,16.7,100.0,0.0,20260522 0010
2026-05-22T03:50:07.516033+09:00,교대역,교대역,POI018,KEY_3,한산한,6,20000,30000,84.0,16.0,0.0,0.0,12.0,24.0,64.0,0.0,100.0,0.0,20260522 0020
2026-05-22T03:50:07.516033+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20260522 0310
2026-05-22T03:50:07.516033+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T03:50:07.516033+09:00,군자역,군자역,POI021,KEY_2,한산한,5,60000,70000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,대림역,대림역,POI023,KEY_3,한산한,5,40000,50000,32.6,67.4,13.0,0.0,28.3,58.7,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T03:50:07.516033+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,21.1,78.9,0.0,63.2,5.3,21.1,10.5,0.0,90.9,9.1,20260521 2330
2026-05-22T03:50:07.516033+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,87.0,13.0,0.0,63.0,13.0,15.2,0.0,8.7,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,25.0,58.3,16.7,0.0,0.0,100.0,0.0,20260522 0110
2026-05-22T03:50:07.516033+09:00,발산역,발산역,POI027,KEY_3,한산한,6,80000,90000,86.2,13.8,0.0,48.3,6.9,37.9,6.9,0.0,36.3,63.7,20260522 0240
2026-05-22T03:50:07.516033+09:00,사당역,사당역,POI029,KEY_4,한산한,6,50000,60000,18.0,82.0,10.0,0.0,50.0,6.0,34.0,0.0,100.0,0.0,20260522 0310
2026-05-22T03:50:07.516033+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,50000,60000,92.0,8.0,0.0,18.0,52.0,30.0,0.0,0.0,100.0,0.0,20260522 0310
2026-05-22T03:50:07.516033+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,20000,30000,63.0,37.0,0.0,37.0,18.5,44.4,0.0,0.0,100.0,0.0,20260522 0220
2026-05-22T03:50:07.516033+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T03:50:07.516033+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,30000,40000,79.3,20.7,0.0,6.9,0.0,65.5,27.6,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T03:50:07.516033+09:00,수유역,수유역,POI036,KEY_3,한산한,11,300000,350000,86.5,13.5,0.0,26.9,30.8,0.0,42.3,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,0.7,55.8,0.0,43.5,0.0,58.0,42.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T03:50:07.516033+09:00,신림역,신림역,POI039,KEY_4,한산한,14,250000,300000,46.4,53.6,0.0,30.8,61.6,7.6,0.0,0.0,100.0,0.0,20260522 0340
2026-05-22T03:50:07.516033+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,70.5,0.0,29.5,100.0,0.0,20260522 0020
2026-05-22T03:50:07.516033+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,8,90000,100000,28.1,71.9,0.0,15.6,81.3,3.1,0.0,0.0,100.0,0.0,20260522 0340
2026-05-22T03:50:07.516033+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,40000,50000,85.7,14.3,0.0,0.0,28.6,0.0,52.4,19.0,100.0,0.0,20260522 0100
2026-05-22T03:50:07.516033+09:00,양재역,양재역,POI041,KEY_4,한산한,6,80000,90000,94.0,6.0,0.0,0.0,8.4,2.4,89.2,0.0,100.0,0.0,20260522 0020
2026-05-22T03:50:07.516033+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,20000,30000,71.4,28.6,0.0,14.3,0.0,25.0,28.6,32.1,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,연신내역,연신내역,POI043,KEY_2,한산한,8,30000,40000,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,20260522 0340
2026-05-22T03:50:07.516033+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,33.3,66.7,0.0,41.7,0.0,0.0,0.0,58.3,72.0,28.0,20260522 0250
2026-05-22T03:50:07.516033+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,70000,80000,100.0,0.0,14.3,85.7,0.0,0.0,0.0,0.0,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,81.8,18.2,0.0,84.8,0.0,0.0,15.2,0.0,94.3,5.7,20260522 0120
2026-05-22T03:50:07.516033+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,100000,150000,52.8,47.2,0.0,70.4,14.1,0.0,0.0,15.5,96.6,3.4,20260522 0340
2026-05-22T03:50:07.516033+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,30000,40000,61.3,38.7,0.0,41.9,0.0,51.6,6.5,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T03:50:07.516033+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,6.3,0.0,93.8,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T03:50:07.516033+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,80000,90000,25.9,74.1,0.0,14.8,61.7,23.5,0.0,0.0,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,천호역,천호역,POI050,KEY_3,한산한,4,100000,150000,70.5,29.5,0.0,13.4,35.7,21.4,0.0,29.5,100.0,0.0,20260522 0310
2026-05-22T03:50:07.516033+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T03:50:07.516033+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T03:50:07.516033+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,42.9,57.1,0.0,7.1,21.4,35.7,0.0,35.7,100.0,0.0,20260522 0330
2026-05-22T03:50:07.516033+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,21.1,47.4,0.0,0.0,31.6,0.0,100.0,0.0,20260522 0320
2026-05-22T03:50:07.516033+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,8.3,41.7,0.0,50.0,0.0,100.0,0.0,20260522 0300
2026-05-22T03:50:07.516033+09:00,회기역,회기역,POI056,KEY_1,한산한,5,10000,20000,100.0,0.0,6.3,93.8,0.0,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T04:42:51.502107+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,12.5,0.0,0.0,100.0,0.0,20260522 0230
2026-05-22T04:42:51.502107+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,78.9,21.1,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T04:42:51.502107+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,0.0,2.2,97.8,0.0,0.0,88.5,11.5,20260522 0100
2026-05-22T04:42:51.502107+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,73.3,13.3,13.3,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,10000,20000,100.0,0.0,0.0,10.5,0.0,89.5,0.0,0.0,100.0,0.0,20260522 0410
2026-05-22T04:42:51.502107+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,60000,70000,100.0,0.0,0.0,70.0,16.7,0.0,13.3,0.0,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,29.4,61.8,0.0,0.0,8.8,100.0,0.0,20260522 0400
2026-05-22T04:42:51.502107+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,11,90000,100000,25.8,74.2,0.0,2.1,85.6,2.1,0.0,10.3,100.0,0.0,20260522 0430
2026-05-22T04:42:51.502107+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,34,500000,550000,81.9,18.1,0.4,57.1,11.8,6.5,17.5,6.7,97.8,2.2,20260522 0430
2026-05-22T04:42:51.502107+09:00,가락시장,가락시장,POI058,KEY_2,보통,10,500000,550000,99.7,0.3,0.0,0.0,2.6,23.1,6.8,67.5,70.0,30.0,20260522 0420
2026-05-22T04:42:51.502107+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,40000,50000,88.9,11.1,0.0,0.0,0.0,11.1,66.7,22.2,100.0,0.0,20260522 0310
2026-05-22T04:42:51.502107+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T04:42:51.502107+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,87.5,12.5,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260521 2240
2026-05-22T04:42:51.502107+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.5,13.2,76.3,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T04:42:51.502107+09:00,노량진,노량진,POI063,KEY_3,한산한,5,20000,30000,81.8,18.2,0.0,22.7,18.2,18.2,18.2,22.7,100.0,0.0,20260522 0350
2026-05-22T04:42:51.502107+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
