fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T03:38:57.849533+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,30000,40000,100.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T03:38:57.849533+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,26.5,67.6,5.9,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T03:38:57.849533+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,53.8,46.2,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260617 0050
2026-06-17T03:38:57.849533+09:00,발산역,발산역,POI027,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,31.3,25.0,0.0,0.0,43.8,100.0,0.0,20260617 0300
2026-06-17T03:38:57.849533+09:00,사당역,사당역,POI029,KEY_4,한산한,5,30000,40000,55.6,44.4,0.0,0.0,19.4,0.0,55.6,25.0,100.0,0.0,20260617 0230
2026-06-17T03:38:57.849533+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,50000,60000,93.1,6.9,0.0,0.0,43.1,50.0,6.9,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,71.4,28.6,0.0,28.6,42.9,0.0,28.6,0.0,100.0,0.0,20260617 0040
2026-06-17T03:38:57.849533+09:00,서울역,서울역,POI033,KEY_4,한산한,4,350000,400000,85.1,14.9,0.0,14.9,0.0,28.1,0.0,57.0,100.0,0.0,20260616 2240
2026-06-17T03:38:57.849533+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,60000,70000,78.3,21.7,0.0,6.7,38.3,55.0,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,50000,60000,48.1,51.9,13.5,11.5,34.6,7.7,5.8,26.9,100.0,0.0,20260617 0220
2026-06-17T03:38:57.849533+09:00,수유역,수유역,POI036,KEY_3,한산한,6,40000,50000,35.4,64.6,0.0,29.2,35.4,0.0,35.4,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,50000,60000,25.9,74.1,0.0,56.9,0.0,12.1,31.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,10.0,90.0,0.0,60.0,0.0,0.0,40.0,0.0,100.0,0.0,20260616 2250
2026-06-17T03:38:57.849533+09:00,신림역,신림역,POI039,KEY_4,한산한,4,30000,40000,51.5,48.5,0.0,27.3,24.2,0.0,21.2,27.3,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,4.5,95.5,0.0,68.2,4.5,0.0,27.3,0.0,100.0,0.0,20260616 2350
2026-06-17T03:38:57.849533+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,10,100000,150000,100.0,0.0,0.0,87.8,1.7,0.0,6.1,4.3,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,7.3,19.5,73.2,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T03:38:57.849533+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,44.4,55.6,0.0,33.3,44.4,0.0,22.2,0.0,100.0,0.0,20260617 0040
2026-06-17T03:38:57.849533+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,30000,40000,48.6,51.4,0.0,16.2,70.3,13.5,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,75.6,24.4,0.0,0.0,24.4,46.3,29.3,0.0,100.0,0.0,20260617 0310
2026-06-17T03:38:57.849533+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,66.7,33.3,0.0,100.0,0.0,20260617 0210
2026-06-17T03:38:57.849533+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,30000,40000,31.6,68.4,10.5,84.2,5.3,0.0,0.0,0.0,100.0,0.0,20260617 0220
2026-06-17T03:38:57.849533+09:00,용산역,용산역,POI046,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,85.0,5.0,10.0,0.0,100.0,0.0,20260617 0000
2026-06-17T03:38:57.849533+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,150000,200000,30.8,69.2,0.0,57.6,30.8,11.6,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,20000,30000,22.7,77.3,0.0,18.2,31.8,40.9,0.0,9.1,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,20000,30000,71.4,28.6,0.0,33.3,0.0,0.0,66.7,0.0,100.0,0.0,20260616 2350
2026-06-17T03:38:57.849533+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,14.8,0.0,0.0,14.8,70.4,0.0,100.0,0.0,20260617 0120
2026-06-17T03:38:57.849533+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,65.2,34.8,0.0,13.0,52.2,0.0,0.0,34.8,100.0,0.0,20260617 0210
2026-06-17T03:38:57.849533+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,87.5,12.5,0.0,0.0,100.0,0.0,20260617 0310
2026-06-17T03:38:57.849533+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,60.9,39.1,0.0,8.7,0.0,8.7,60.9,21.7,100.0,0.0,20260617 0120
2026-06-17T03:38:57.849533+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,40000,50000,77.1,22.9,0.0,0.0,16.7,6.3,68.8,8.3,100.0,0.0,20260617 0050
2026-06-17T03:38:57.849533+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,22.2,77.8,0.0,11.1,55.6,22.2,0.0,11.1,77.8,22.2,20260617 0130
2026-06-17T03:38:57.849533+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,350000,400000,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,52.8,47.2,20260617 0220
2026-06-17T03:38:57.849533+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,66.7,33.3,26.7,66.7,0.0,6.7,0.0,0.0,100.0,0.0,20260617 0300
2026-06-17T03:38:57.849533+09:00,회기역,회기역,POI056,KEY_1,한산한,5,50000,60000,89.1,10.9,0.0,80.0,18.2,0.0,1.8,0.0,100.0,0.0,20260617 0250
2026-06-17T05:12:20.330024+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,76.9,23.1,0.0,23.1,38.5,0.0,0.0,38.5,100.0,0.0,20260617 0130
2026-06-17T05:12:20.330024+09:00,보신각,보신각,POI010,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8.5,91.5,20260617 0430
2026-06-17T05:12:20.330024+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,30.0,70.0,0.0,0.0,55.0,0.0,45.0,0.0,100.0,0.0,20260616 2300
2026-06-17T05:12:20.330024+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,10,90000,100000,26.7,73.3,0.0,11.1,65.6,23.3,0.0,0.0,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,6,40000,50000,100.0,0.0,0.0,7.1,31.0,61.9,0.0,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,10,300000,350000,33.8,66.2,0.0,24.6,70.7,4.8,0.0,0.0,100.0,0.0,20260617 0410
2026-06-17T05:12:20.330024+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,54.1,0.0,0.0,45.9,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,10,40000,50000,84.4,15.6,0.0,40.0,20.0,26.7,0.0,13.3,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,10,60000,70000,100.0,0.0,0.0,68.8,25.0,0.0,0.0,6.3,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,250000,300000,94.2,5.8,0.0,0.0,0.0,14.0,47.1,38.9,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T05:12:20.330024+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,92.2,7.8,0.0,0.0,7.8,0.0,92.2,0.0,36.9,63.1,20260616 2220
2026-06-17T05:12:20.330024+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,25.0,75.0,0.0,87.5,0.0,0.0,12.5,0.0,100.0,0.0,20260616 2240
2026-06-17T05:12:20.330024+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,40000,50000,100.0,0.0,0.0,0.0,0.0,45.0,10.0,45.0,100.0,0.0,20260617 0000
2026-06-17T05:12:20.330024+09:00,노량진,노량진,POI063,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,40.7,37.0,0.0,22.2,0.0,100.0,0.0,20260617 0340
2026-06-17T05:12:20.330024+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,52.9,47.1,0.0,0.0,82.4,17.6,0.0,0.0,100.0,0.0,20260616 2200
2026-06-17T05:12:20.330024+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,75.0,25.0,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T05:12:20.330024+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,57.1,42.9,0.0,0.0,35.7,0.0,64.3,0.0,100.0,0.0,20260616 2350
2026-06-17T05:12:20.330024+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,73.9,26.1,0.0,26.1,39.1,26.1,8.7,0.0,100.0,0.0,20260616 2330
2026-06-17T05:12:20.330024+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,80000,90000,94.4,5.6,0.0,3.4,25.8,70.8,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T05:12:20.330024+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,4.8,14.3,61.9,0.0,19.0,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,100000,150000,92.0,8.0,0.0,15.0,5.3,79.6,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T05:12:20.330024+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,81.8,18.2,0.0,36.4,18.2,45.5,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T05:12:20.330024+09:00,여의도,여의도,POI072,KEY_4,한산한,4,20000,30000,72.0,28.0,0.0,0.0,0.0,92.0,8.0,0.0,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,연남동,연남동,POI073,KEY_1,한산한,5,80000,90000,100.0,0.0,0.0,72.1,7.0,0.0,20.9,0.0,100.0,0.0,20260617 0350
2026-06-17T05:12:20.330024+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,10.0,25.0,35.0,30.0,0.0,100.0,0.0,20260617 0350
2026-06-17T05:12:20.330024+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,74.5,25.5,0.0,25.5,68.1,0.0,6.4,0.0,100.0,0.0,20260617 0050
2026-06-17T05:12:20.330024+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,50.0,50.0,0.0,6.3,93.8,0.0,0.0,0.0,80.0,20.0,20260617 0250
2026-06-17T05:12:20.330024+09:00,익선동,익선동,POI116,KEY_1,한산한,9,40000,50000,88.9,11.1,0.0,20.0,57.8,0.0,0.0,22.2,100.0,0.0,20260617 0150
2026-06-17T05:12:20.330024+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,47.4,21.1,10.5,21.1,100.0,0.0,20260617 0140
2026-06-17T05:12:20.330024+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,54.1,0.0,0.0,45.9,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,7,50000,60000,81.8,18.2,0.0,3.6,67.3,0.0,0.0,29.1,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,30000,40000,74.3,25.7,0.0,68.6,25.7,5.7,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T05:12:20.330024+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,20260616 2330
2026-06-17T05:12:20.330024+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,80.8,19.2,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T05:12:20.330024+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,60000,70000,93.5,6.5,0.0,87.1,0.0,0.0,12.9,0.0,100.0,0.0,20260616 2330
2026-06-17T05:12:20.330024+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,40000,50000,70.6,29.4,0.0,26.5,50.0,0.0,0.0,23.5,83.3,16.7,20260617 0150
2026-06-17T05:12:20.330024+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,87.1,0.0,0.0,12.9,100.0,0.0,20260617 0140
2026-06-17T05:12:20.330024+09:00,강남역,강남역,POI014,KEY_3,한산한,5,20000,30000,20.0,80.0,0.0,35.0,0.0,45.0,20.0,0.0,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,70000,80000,86.8,13.2,0.0,73.7,0.0,0.0,26.3,0.0,100.0,0.0,20260617 0440
2026-06-17T05:12:20.330024+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,93.8,6.3,0.0,0.0,62.5,37.5,0.0,0.0,100.0,0.0,20260617 0040
2026-06-17T05:12:20.330024+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,85.7,14.3,0.0,0.0,9.5,66.7,0.0,23.8,100.0,0.0,20260617 0140
2026-06-17T05:12:20.330024+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,28.0,72.0,0.0,0.0,0.0,28.0,16.0,56.0,100.0,0.0,20260617 0200
2026-06-17T05:12:20.330024+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,7,30000,40000,85.2,14.8,0.0,25.9,61.1,3.7,0.0,9.3,100.0,0.0,20260617 0410
2026-06-17T05:12:20.330024+09:00,구로역,구로역,POI020,KEY_1,한산한,6,250000,300000,90.6,9.4,0.0,9.4,30.6,0.0,60.0,0.0,60.1,39.9,20260616 2220
2026-06-17T05:12:20.330024+09:00,군자역,군자역,POI021,KEY_2,한산한,5,10000,20000,89.5,10.5,0.0,31.6,68.4,0.0,0.0,0.0,100.0,0.0,20260617 0150
2026-06-17T05:12:20.330024+09:00,대림역,대림역,POI023,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,35.9,0.0,12.8,51.3,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,46.7,0.0,0.0,53.3,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,14.3,0.0,53.6,32.1,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,53.8,46.2,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260617 0050
2026-06-17T05:12:20.330024+09:00,발산역,발산역,POI027,KEY_3,한산한,4,30000,40000,33.3,66.7,33.3,16.7,0.0,0.0,0.0,50.0,38.7,61.3,20260617 0450
2026-06-17T05:12:20.330024+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,63.6,36.4,0.0,18.2,45.5,0.0,0.0,36.4,100.0,0.0,20260617 0450
2026-06-17T05:12:20.330024+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,71.4,28.6,0.0,28.6,42.9,0.0,28.6,0.0,100.0,0.0,20260617 0040
2026-06-17T05:12:20.330024+09:00,서울역,서울역,POI033,KEY_4,한산한,4,350000,400000,85.1,14.9,0.0,14.9,0.0,28.1,0.0,57.0,100.0,0.0,20260616 2240
2026-06-17T05:12:20.330024+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,70000,80000,90.0,10.0,0.0,0.0,12.9,77.1,10.0,0.0,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,50000,60000,48.1,51.9,13.5,11.5,34.6,7.7,5.8,26.9,100.0,0.0,20260617 0220
2026-06-17T05:12:20.330024+09:00,수유역,수유역,POI036,KEY_3,한산한,8,40000,50000,100.0,0.0,0.0,0.0,79.2,0.0,20.8,0.0,100.0,0.0,20260617 0430
2026-06-17T05:12:20.330024+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,150000,200000,72.6,27.4,0.0,0.0,40.5,30.0,29.5,0.0,100.0,0.0,20260617 0330
2026-06-17T05:12:20.330024+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,10.0,90.0,0.0,60.0,0.0,0.0,40.0,0.0,100.0,0.0,20260616 2250
2026-06-17T05:12:20.330024+09:00,신림역,신림역,POI039,KEY_4,한산한,7,20000,30000,74.1,25.9,0.0,25.9,22.2,0.0,29.6,22.2,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,4.5,95.5,0.0,68.2,4.5,0.0,27.3,0.0,100.0,0.0,20260616 2350
2026-06-17T05:12:20.330024+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,10000,20000,66.7,33.3,0.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,20260617 0430
2026-06-17T05:12:20.330024+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,7.3,19.5,73.2,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T05:12:20.330024+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,44.4,55.6,0.0,33.3,44.4,0.0,22.2,0.0,100.0,0.0,20260617 0040
2026-06-17T05:12:20.330024+09:00,역삼역,역삼역,POI042,KEY_1,한산한,9,100000,150000,87.5,12.5,0.0,14.3,1.8,76.8,0.0,7.1,100.0,0.0,20260617 0500
2026-06-17T05:12:20.330024+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,76.9,23.1,0.0,23.1,0.0,76.9,0.0,0.0,100.0,0.0,20260617 0420
2026-06-17T05:12:20.330024+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,66.7,33.3,0.0,100.0,0.0,20260617 0210
2026-06-17T05:12:20.330024+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,100.0,0.0,0.0,13.3,13.3,73.3,0.0,0.0,100.0,0.0,20260617 0430
2026-06-17T05:12:20.330024+09:00,용산역,용산역,POI046,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,85.0,5.0,10.0,0.0,100.0,0.0,20260617 0000
2026-06-17T05:12:20.330024+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,200000,250000,10.2,89.8,0.0,27.6,68.3,4.1,0.0,0.0,100.0,0.0,20260617 0410
2026-06-17T05:12:20.330024+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,42.1,57.9,0.0,57.9,0.0,42.1,0.0,0.0,100.0,0.0,20260617 0400
2026-06-17T05:12:20.330024+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,20000,30000,71.4,28.6,0.0,33.3,0.0,0.0,66.7,0.0,100.0,0.0,20260616 2350
2026-06-17T05:12:20.330024+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,14.8,0.0,0.0,14.8,70.4,0.0,100.0,0.0,20260617 0120
2026-06-17T05:12:20.330024+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,65.2,34.8,0.0,13.0,52.2,0.0,0.0,34.8,100.0,0.0,20260617 0210
2026-06-17T05:12:20.330024+09:00,천호역,천호역,POI050,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,82.1,7.1,0.0,10.7,0.0,100.0,0.0,20260617 0430
2026-06-17T05:12:20.330024+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,60.9,39.1,0.0,8.7,0.0,8.7,60.9,21.7,100.0,0.0,20260617 0120
2026-06-17T05:12:20.330024+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,40000,50000,77.1,22.9,0.0,0.0,16.7,6.3,68.8,8.3,100.0,0.0,20260617 0050
2026-06-17T05:12:20.330024+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,22.2,77.8,0.0,11.1,55.6,22.2,0.0,11.1,77.8,22.2,20260617 0130
2026-06-17T05:12:20.330024+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,350000,400000,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,52.8,47.2,20260617 0220
2026-06-17T05:12:20.330024+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,66.7,33.3,26.7,66.7,0.0,6.7,0.0,0.0,100.0,0.0,20260617 0300
2026-06-17T05:12:20.330024+09:00,회기역,회기역,POI056,KEY_1,한산한,4,10000,20000,27.8,72.2,16.7,16.7,0.0,0.0,66.7,0.0,100.0,0.0,20260617 0500
2026-06-17T06:59:07.640578+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,16,70000,80000,54.9,45.1,0.0,14.1,18.3,35.2,14.1,18.3,89.7,10.3,20260617 0640
2026-06-17T06:59:07.640578+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,89.7,10.3,0.0,0.0,0.0,10.3,58.6,31.0,100.0,0.0,20260617 0620
2026-06-17T06:59:07.640578+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,40000,50000,95.2,4.8,0.0,0.0,0.0,28.6,71.4,0.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,64.7,0.0,0.0,35.3,77.3,22.7,20260617 0640
2026-06-17T06:59:07.640578+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,71,500000,550000,63.4,36.6,1.3,11.2,27.3,19.1,16.6,24.5,87.0,13.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,30000,40000,87.5,12.5,0.0,0.0,0.0,31.3,12.5,56.3,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,16,60000,70000,61.9,38.1,0.0,9.5,19.0,34.9,15.9,20.6,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,14,250000,300000,95.8,4.2,0.0,1.0,0.0,33.3,41.7,24.0,37.4,62.6,20260617 0640
2026-06-17T06:59:07.640578+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,13,80000,90000,65.1,34.9,0.0,44.2,24.4,0.0,24.4,7.0,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,8,700000,750000,19.0,81.0,0.0,0.0,0.0,15.9,0.0,84.1,63.0,37.0,20260617 0630
2026-06-17T06:59:07.640578+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,30.4,0.0,69.6,0.0,85.7,14.3,20260617 0640
2026-06-17T06:59:07.640578+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,92.2,7.8,0.0,0.0,7.8,0.0,92.2,0.0,36.9,63.1,20260616 2220
2026-06-17T06:59:07.640578+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,25.0,75.0,0.0,87.5,0.0,0.0,12.5,0.0,100.0,0.0,20260616 2240
2026-06-17T06:59:07.640578+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,20000,30000,64.3,35.7,0.0,10.7,46.4,7.1,0.0,35.7,100.0,0.0,20260617 0640
2026-06-17T06:59:07.640578+09:00,노량진,노량진,POI063,KEY_3,한산한,14,60000,70000,66.1,33.9,0.0,16.1,26.8,3.6,32.1,21.4,89.2,10.8,20260617 0640
2026-06-17T06:59:07.640578+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,52.9,47.1,0.0,0.0,82.4,17.6,0.0,0.0,100.0,0.0,20260616 2200
